frame	NSSD	NCCOEFF	SemanticChange	GeometricChange	VoL	Context	PoseNovelity
seq06_02/frame-000190	0.95	0.786	0.056	47.537	23.382	2.678	388.751
seq06_02/frame-000191	0.886	0.764	0.057	46.953	35.227	2.677	384.973
seq06_02/frame-000192	0.837	0.759	0.059	46.83	40.408	2.666	385.039
seq06_02/frame-000193	0.773	0.758	0.061	46.87	28.731	2.654	383.642
seq06_02/frame-000194	0.67	0.746	0.064	47.225	22.317	2.617	379.84
seq06_02/frame-000195	0.562	0.731	0.07	48.717	24.403	2.747	373.316
seq06_02/frame-000196	0.523	0.724	0.077	49.993	33.929	2.728	370.095
seq06_02/frame-000197	0.495	0.72	0.084	50.901	30.842	2.652	367.503
seq06_02/frame-000198	0.465	0.718	0.089	52.647	35.421	2.661	367.228
seq06_02/frame-000199	0.43	0.718	0.093	54.032	42.652	2.653	366.887
seq06_02/frame-000200	0.391	0.721	0.1	55.792	61.199	2.634	366.444
seq06_02/frame-000201	0.371	0.725	0.101	55.515	73.677	2.618	369.239
seq06_02/frame-000202	0.359	0.725	0.104	55.261	71.426	2.623	370.792
seq06_02/frame-000203	0.35	0.721	0.105	54.949	79.086	2.619	373.516
seq06_02/frame-000204	0.344	0.714	0.105	54.436	76.312	2.621	383.048
seq06_02/frame-000205	0.334	0.707	0.107	53.868	127.803	2.601	397.537
seq06_02/frame-000206	0.332	0.706	0.107	53.595	224.989	2.567	405.055
seq06_02/frame-000207	0.328	0.704	0.108	53.423	182.725	2.563	413.0
seq06_02/frame-000208	0.322	0.706	0.108	53.056	214.839	2.533	425.524
seq06_02/frame-000209	0.319	0.712	0.108	52.746	176.424	2.473	436.856
seq06_02/frame-000210	0.327	0.716	0.1	51.78	104.936	2.381	479.937
seq06_02/frame-000211	0.339	0.712	0.101	52.203	140.794	2.357	496.665
seq06_02/frame-000212	0.355	0.708	0.102	52.695	273.479	2.353	529.99
seq06_02/frame-000213	0.364	0.701	0.102	52.726	165.911	2.323	551.709
seq06_02/frame-000214	0.366	0.698	0.102	52.708	151.851	2.315	559.985
seq06_02/frame-000215	0.374	0.693	0.102	52.53	194.836	2.29	569.584
seq06_02/frame-000216	0.387	0.689	0.102	52.099	405.924	2.258	586.817
seq06_02/frame-000217	0.392	0.688	0.101	51.682	411.033	2.233	599.581
seq06_02/frame-000218	0.394	0.687	0.101	51.622	372.144	2.206	606.728
seq06_02/frame-000219	0.395	0.684	0.101	51.591	262.725	2.186	614.676
seq06_02/frame-000220	0.4	0.678	0.102	51.816	160.274	2.166	623.818
seq06_02/frame-000221	0.402	0.672	0.103	52.133	132.85	2.155	628.71
seq06_02/frame-000222	0.419	0.657	0.103	51.804	209.735	2.131	648.397
seq06_02/frame-000223	0.426	0.656	0.101	51.375	370.156	2.119	663.512
seq06_02/frame-000224	0.43	0.654	0.098	50.506	316.215	2.108	681.837
seq06_02/frame-000225	0.437	0.65	0.095	49.84	166.488	2.105	693.04
seq06_02/frame-000226	0.447	0.637	0.093	49.274	147.201	2.098	694.02
seq06_02/frame-000227	0.456	0.632	0.091	48.891	143.421	2.116	690.727
seq06_02/frame-000228	0.484	0.618	0.09	48.511	127.307	2.151	683.973
seq06_02/frame-000229	0.507	0.594	0.091	48.828	121.029	2.176	670.067
seq06_02/frame-000230	0.539	0.583	0.091	48.989	202.273	2.223	673.02
seq06_02/frame-000231	0.573	0.573	0.092	49.884	276.537	2.308	689.33
seq06_02/frame-000232	0.591	0.56	0.093	50.833	240.533	2.341	697.007
seq06_02/frame-000233	0.599	0.557	0.093	51.596	114.738	2.357	705.573
seq06_02/frame-000234	0.612	0.555	0.094	52.711	161.401	2.389	720.959
seq06_02/frame-000235	0.625	0.553	0.094	53.505	212.287	2.416	729.826
seq06_02/frame-000236	0.635	0.548	0.092	53.998	115.632	2.441	738.438
seq06_02/frame-000237	0.629	0.551	0.09	54.197	95.545	2.465	751.276
seq06_02/frame-000238	0.622	0.552	0.089	54.42	97.812	2.492	752.34
seq06_02/frame-000239	0.613	0.557	0.087	54.9	92.082	2.509	751.293
seq06_02/frame-000240	0.578	0.572	0.087	55.148	108.637	2.541	757.373
seq06_02/frame-000241	0.559	0.577	0.088	55.11	136.795	2.536	761.162
seq06_02/frame-000242	0.547	0.583	0.088	55.251	115.986	2.548	760.477
seq06_02/frame-000243	0.531	0.591	0.089	55.271	116.869	2.542	761.075
seq06_02/frame-000244	0.516	0.596	0.09	55.466	173.735	2.535	759.936
seq06_02/frame-000245	0.507	0.6	0.09	55.65	145.659	2.529	759.048
seq06_02/frame-000246	0.477	0.608	0.092	55.356	163.041	2.496	765.341
seq06_02/frame-000247	0.464	0.613	0.092	55.197	114.492	2.481	768.448
seq06_02/frame-000248	0.444	0.623	0.091	54.751	99.02	2.429	775.66
seq06_02/frame-000249	0.433	0.631	0.09	54.429	126.703	2.406	779.62
seq06_02/frame-000250	0.424	0.636	0.089	54.165	139.13	2.365	783.118
seq06_02/frame-000251	0.411	0.642	0.089	53.599	123.45	2.288	789.106
seq06_02/frame-000252	0.403	0.646	0.087	53.034	111.577	2.23	794.806
seq06_02/frame-000253	0.394	0.648	0.086	52.49	103.861	2.172	802.611
seq06_02/frame-000254	0.388	0.649	0.086	52.447	163.104	2.093	808.825
seq06_02/frame-000255	0.383	0.648	0.086	52.579	97.266	2.042	814.18
seq06_02/frame-000256	0.377	0.647	0.086	52.719	92.338	1.983	823.549
seq06_02/frame-000257	0.368	0.644	0.087	53.22	107.457	1.887	836.505
seq06_02/frame-000258	0.361	0.641	0.088	53.753	173.777	1.832	845.638
seq06_02/frame-000259	0.357	0.636	0.09	54.256	451.014	1.785	848.392
seq06_02/frame-000260	0.355	0.633	0.09	54.492	220.499	1.746	849.536
seq06_02/frame-000261	0.35	0.629	0.092	55.095	141.124	1.708	856.023
seq06_02/frame-000262	0.347	0.626	0.094	55.519	117.283	1.694	854.088
seq06_02/frame-000263	0.347	0.624	0.094	55.634	203.196	1.689	848.286
seq06_02/frame-000264	0.345	0.621	0.095	55.979	317.91	1.663	849.695
seq06_02/frame-000265	0.343	0.616	0.097	56.482	260.374	1.638	855.88
seq06_02/frame-000266	0.343	0.613	0.098	56.847	291.671	1.617	856.227
seq06_02/frame-000267	0.344	0.61	0.099	57.4	88.794	1.614	855.735
seq06_02/frame-000268	0.345	0.609	0.102	58.534	187.864	1.597	859.338
seq06_02/frame-000269	0.344	0.609	0.104	59.248	99.324	1.579	863.561
seq06_02/frame-000270	0.341	0.613	0.105	59.179	96.248	1.567	863.86
seq06_02/frame-000271	0.339	0.617	0.105	58.779	118.067	1.555	864.351
seq06_02/frame-000272	0.336	0.62	0.105	58.522	150.979	1.553	863.706
seq06_02/frame-000273	0.335	0.622	0.106	58.549	101.87	1.55	859.352
seq06_02/frame-000274	0.328	0.633	0.105	58.502	78.523	1.546	859.792
seq06_02/frame-000275	0.321	0.646	0.105	58.322	75.028	1.524	865.461
seq06_02/frame-000276	0.316	0.655	0.106	58.812	65.969	1.512	870.973
seq06_02/frame-000277	0.316	0.657	0.108	59.926	73.257	1.508	871.826
seq06_02/frame-000278	0.317	0.66	0.112	61.529	86.409	1.494	875.25
seq06_02/frame-000279	0.318	0.661	0.116	62.868	52.355	1.486	878.444
seq06_02/frame-000280	0.322	0.659	0.121	64.791	64.592	1.486	876.888
seq06_02/frame-000281	0.323	0.658	0.125	66.148	142.058	1.474	882.068
seq06_02/frame-000282	0.324	0.659	0.13	67.638	148.403	1.453	890.229
seq06_02/frame-000283	0.317	0.666	0.14	71.062	167.698	1.393	910.98
seq06_02/frame-000284	0.309	0.674	0.141	72.312	192.483	1.36	921.906
seq06_02/frame-000285	0.307	0.677	0.144	73.45	133.449	1.337	926.15
seq06_02/frame-000286	0.292	0.686	0.15	76.106	179.19	1.264	949.003
seq06_02/frame-000287	0.29	0.684	0.153	77.2	145.749	1.24	948.094
seq06_02/frame-000288	0.283	0.683	0.16	80.403	204.697	1.176	950.882
seq06_02/frame-000289	0.266	0.69	0.167	83.709	153.596	1.078	941.126
seq06_02/frame-000290	0.257	0.694	0.171	85.336	143.261	1.026	932.055
seq06_02/frame-000291	0.248	0.7	0.173	86.393	73.159	0.989	925.811
seq06_02/frame-000292	0.219	0.72	0.179	89.129	34.961	0.893	897.82
seq06_02/frame-000293	0.188	0.742	0.175	87.881	34.049	0.808	869.895
seq06_02/frame-000294	0.165	0.762	0.168	85.098	27.765	0.762	856.055
seq06_02/frame-000295	0.148	0.775	0.155	79.953	18.734	0.725	842.472
seq06_02/frame-000296	0.118	0.807	0.143	73.534	14.396	0.649	817.88
seq06_02/frame-000297	0.099	0.833	0.133	69.714	15.702	0.613	798.537
seq06_02/frame-000298	0.081	0.855	0.107	63.707	26.185	0.537	758.928
seq06_02/frame-000299	0.081	0.85	0.11	63.62	41.873	0.542	749.666
seq06_02/frame-000300	0.081	0.843	0.116	64.447	31.877	0.531	740.202
seq06_02/frame-000301	0.082	0.832	0.125	66.477	45.866	0.517	731.32
seq06_02/frame-000302	0.098	0.774	0.136	69.201	65.809	0.54	724.584
seq06_02/frame-000303	0.113	0.725	0.139	68.928	92.932	0.549	717.705
seq06_02/frame-000304	0.129	0.676	0.138	68.069	119.674	0.536	712.045
seq06_02/frame-000305	0.135	0.663	0.138	67.53	110.979	0.533	708.79
seq06_02/frame-000306	0.137	0.66	0.137	66.907	98.225	0.501	702.624
seq06_02/frame-000307	0.138	0.66	0.136	66.111	119.866	0.508	695.546
seq06_02/frame-000308	0.141	0.656	0.133	64.683	158.186	0.48	684.782
seq06_02/frame-000309	0.14	0.656	0.131	63.133	304.66	0.482	681.075
seq06_02/frame-000310	0.137	0.658	0.132	61.779	259.335	0.492	676.563
seq06_02/frame-000311	0.136	0.658	0.136	61.331	273.6	0.495	676.252
seq06_02/frame-000312	0.134	0.659	0.14	60.673	247.198	0.5	674.013
seq06_02/frame-000313	0.123	0.674	0.159	59.144	269.993	0.5	666.251
seq06_02/frame-000314	0.111	0.694	0.174	54.8	169.085	0.497	658.117
seq06_02/frame-000315	0.107	0.676	0.181	47.043	241.994	0.464	618.759
seq06_02/frame-000316	0.114	0.666	0.18	48.177	294.979	0.464	601.746
seq06_02/frame-000317	0.12	0.657	0.181	49.621	329.438	0.463	588.105
seq06_02/frame-000318	0.137	0.635	0.185	54.127	778.846	0.456	568.93
seq06_02/frame-000319	0.15	0.613	0.186	55.454	529.378	0.496	563.205
seq06_02/frame-000320	0.162	0.593	0.186	56.345	450.66	0.507	555.546
seq06_02/frame-000321	0.173	0.578	0.186	57.215	385.676	0.521	545.133
seq06_02/frame-000322	0.178	0.571	0.184	57.622	449.131	0.521	529.927
seq06_02/frame-000323	0.18	0.571	0.182	57.692	505.572	0.52	518.788
seq06_02/frame-000324	0.178	0.575	0.18	58.354	668.453	0.525	504.914
seq06_02/frame-000325	0.178	0.574	0.179	58.854	741.345	0.528	496.262
seq06_02/frame-000326	0.182	0.56	0.182	59.88	892.219	0.53	488.487
seq06_02/frame-000327	0.196	0.522	0.184	61.016	887.707	0.531	479.917
seq06_02/frame-000328	0.205	0.498	0.185	63.107	694.597	0.539	472.335
seq06_02/frame-000329	0.21	0.492	0.185	64.878	766.881	0.537	463.927
seq06_02/frame-000330	0.197	0.529	0.18	65.185	1057.145	0.523	447.578
seq06_02/frame-000331	0.194	0.543	0.178	64.856	897.099	0.523	438.852
seq06_02/frame-000332	0.188	0.567	0.175	64.55	742.463	0.518	425.09
seq06_02/frame-000333	0.186	0.58	0.171	64.204	928.724	0.516	415.66
seq06_02/frame-000334	0.184	0.59	0.168	63.882	784.768	0.519	407.484
seq06_02/frame-000335	0.181	0.604	0.165	63.522	829.534	0.518	398.187
seq06_02/frame-000336	0.171	0.629	0.16	62.79	1028.847	0.509	392.626
seq06_02/frame-000337	0.169	0.642	0.156	62.526	652.573	0.515	385.91
seq06_02/frame-000338	0.171	0.653	0.153	62.246	513.829	0.522	375.087
seq06_02/frame-000339	0.168	0.669	0.148	61.525	880.986	0.525	368.37
seq06_02/frame-000340	0.166	0.677	0.143	60.687	1037.607	0.535	367.849
seq06_02/frame-000341	0.164	0.685	0.139	59.812	814.066	0.542	366.654
seq06_02/frame-000342	0.165	0.694	0.136	58.913	665.128	0.543	360.797
seq06_02/frame-000343	0.166	0.707	0.127	58.278	967.226	0.572	352.244
seq06_02/frame-000344	0.161	0.714	0.118	57.222	1110.256	0.587	353.511
seq06_02/frame-000345	0.156	0.718	0.113	56.701	914.492	0.604	357.426
seq06_02/frame-000346	0.151	0.725	0.104	56.049	912.455	0.622	362.885
seq06_02/frame-000347	0.145	0.733	0.098	56.309	1215.049	0.644	368.172
seq06_02/frame-000348	0.142	0.737	0.097	56.471	1184.616	0.643	368.12
seq06_02/frame-000349	0.14	0.741	0.097	56.348	1313.236	0.643	365.97
seq06_02/frame-000350	0.14	0.743	0.095	55.965	1198.467	0.655	361.363
seq06_02/frame-000351	0.14	0.744	0.094	55.538	1075.892	0.66	356.876
seq06_02/frame-000352	0.142	0.748	0.092	54.495	1070.996	0.649	346.607
seq06_02/frame-000353	0.142	0.75	0.091	54.22	939.877	0.669	343.174
seq06_02/frame-000354	0.142	0.754	0.09	53.278	1000.067	0.676	332.669
seq06_02/frame-000355	0.142	0.758	0.088	52.77	988.117	0.661	323.575
seq06_02/frame-000356	0.141	0.76	0.087	53.033	981.005	0.688	322.387
seq06_02/frame-000357	0.139	0.763	0.087	53.772	799.301	0.682	323.439
seq06_02/frame-000358	0.143	0.763	0.071	52.184	670.802	0.684	326.854
seq06_02/frame-000359	0.149	0.751	0.05	49.3	1274.836	0.704	328.822
seq06_02/frame-000360	0.152	0.744	0.048	48.956	1212.149	0.671	327.609
seq06_02/frame-000361	0.156	0.736	0.047	49.211	606.209	0.674	328.776
seq06_02/frame-000362	0.164	0.712	0.045	49.527	635.146	0.711	333.985
seq06_02/frame-000363	0.165	0.705	0.044	49.236	461.916	0.697	337.842
seq06_02/frame-000364	0.163	0.699	0.044	48.653	374.427	0.685	345.359
seq06_02/frame-000365	0.163	0.678	0.057	48.265	287.311	0.679	355.386
seq06_02/frame-000366	0.162	0.659	0.076	48.622	272.696	0.628	363.508
seq06_02/frame-000367	0.159	0.654	0.091	48.774	321.939	0.615	369.156
seq06_02/frame-000368	0.155	0.66	0.096	48.902	301.251	0.613	373.074
seq06_02/frame-000369	0.14	0.685	0.095	48.185	355.409	0.444	380.26
seq06_02/frame-000370	0.122	0.698	0.088	45.932	542.93	0.437	390.84
seq06_02/frame-000371	0.12	0.694	0.088	45.694	469.699	0.435	393.843
seq06_02/frame-000372	0.117	0.697	0.088	45.262	406.938	0.438	397.294
seq06_02/frame-000373	0.113	0.704	0.088	44.431	597.737	0.457	402.271
seq06_02/frame-000374	0.112	0.709	0.09	44.103	435.862	0.465	405.326
seq06_02/frame-000375	0.111	0.727	0.093	43.165	380.904	0.472	410.06
seq06_02/frame-000376	0.111	0.737	0.095	42.662	333.377	0.485	414.675
seq06_02/frame-000377	0.111	0.74	0.097	42.425	323.27	0.49	419.489
seq06_02/frame-000378	0.118	0.726	0.104	42.924	259.605	0.504	433.147
seq06_02/frame-000379	0.128	0.706	0.109	43.135	296.78	0.528	441.742
seq06_02/frame-000380	0.133	0.693	0.11	43.07	359.899	0.54	445.966
seq06_02/frame-000381	0.139	0.682	0.111	42.866	269.134	0.551	449.846
seq06_02/frame-000382	0.157	0.658	0.111	42.371	172.256	0.567	456.212
seq06_02/frame-000383	0.172	0.643	0.11	42.171	164.658	0.58	462.723
seq06_02/frame-000384	0.185	0.633	0.11	42.171	186.266	0.592	469.903
seq06_02/frame-000385	0.203	0.623	0.11	41.992	253.301	0.606	475.464
seq06_02/frame-000386	0.218	0.619	0.109	41.514	251.527	0.616	475.552
seq06_02/frame-000387	0.231	0.615	0.107	41.023	258.617	0.624	474.166
seq06_02/frame-000388	0.255	0.61	0.107	40.366	149.267	0.635	472.595
seq06_02/frame-000389	0.281	0.603	0.105	39.551	113.151	0.641	471.115
seq06_02/frame-000390	0.306	0.596	0.104	38.763	108.432	0.652	468.671
seq06_02/frame-000391	0.346	0.585	0.101	37.733	87.264	0.674	464.199
seq06_02/frame-000392	0.379	0.574	0.098	37.036	85.674	0.689	459.637
seq06_02/frame-000393	0.41	0.566	0.095	36.686	94.759	0.702	454.218
seq06_02/frame-000394	0.448	0.555	0.091	36.273	83.438	0.718	448.534
seq06_02/frame-000395	0.477	0.548	0.087	35.863	76.472	0.721	444.367
seq06_02/frame-000396	0.512	0.543	0.082	35.473	91.462	0.739	437.552
seq06_02/frame-000397	0.524	0.543	0.08	35.253	177.871	0.746	431.084
seq06_02/frame-000398	0.528	0.546	0.079	35.334	103.213	0.707	422.668
seq06_02/frame-000399	0.524	0.552	0.079	35.411	97.092	0.701	409.635
seq06_02/frame-000400	0.513	0.557	0.077	35.369	88.743	0.696	398.411
seq06_02/frame-000401	0.492	0.567	0.078	35.367	74.722	0.685	383.515
seq06_02/frame-000402	0.473	0.582	0.077	35.357	69.886	0.677	363.561
seq06_02/frame-000403	0.466	0.599	0.075	35.443	106.795	0.673	340.521
seq06_02/frame-000404	0.483	0.599	0.074	35.154	100.108	0.678	332.089
seq06_02/frame-000405	0.527	0.588	0.072	34.519	207.287	0.689	322.704
seq06_02/frame-000406	0.54	0.585	0.071	34.277	177.614	0.692	314.913
seq06_02/frame-000407	0.553	0.58	0.069	34.018	192.71	0.695	309.849
seq06_02/frame-000408	0.572	0.575	0.068	33.777	219.945	0.699	304.734
seq06_02/frame-000409	0.591	0.567	0.067	33.571	220.411	0.7	300.379
seq06_02/frame-000410	0.606	0.562	0.067	33.406	224.098	0.702	296.642
seq06_02/frame-000411	0.628	0.553	0.065	33.172	227.659	0.704	291.859
seq06_02/frame-000412	0.641	0.547	0.065	33.032	398.147	0.705	288.81
seq06_02/frame-000413	0.642	0.546	0.065	32.963	215.229	0.369	285.605
seq06_02/frame-000414	0.637	0.547	0.064	32.982	146.239	0.704	281.401
seq06_02/frame-000415	0.64	0.544	0.063	32.967	366.559	0.7	278.512
seq06_02/frame-000416	0.642	0.544	0.063	32.971	247.835	0.701	278.585
seq06_02/frame-000417	0.648	0.542	0.062	32.972	158.564	0.697	278.22
seq06_02/frame-000418	0.647	0.542	0.062	33.063	167.407	0.692	279.092
seq06_02/frame-000419	0.631	0.547	0.061	33.202	164.318	0.687	282.576
seq06_02/frame-000420	0.601	0.556	0.061	33.318	132.0	0.682	288.867
seq06_02/frame-000421	0.545	0.577	0.061	33.506	90.979	0.678	303.88
seq06_02/frame-000422	0.447	0.617	0.063	33.741	106.936	0.677	317.978
seq06_02/frame-000423	0.393	0.644	0.064	33.893	163.198	0.679	300.499
seq06_02/frame-000424	0.368	0.657	0.065	34.064	207.705	0.676	290.63
seq06_02/frame-000425	0.332	0.676	0.066	34.647	154.666	0.672	279.06
seq06_02/frame-000426	0.306	0.685	0.069	36.093	133.424	0.669	271.776
seq06_02/frame-000427	0.295	0.691	0.07	37.039	268.459	0.665	267.071
seq06_02/frame-000428	0.298	0.691	0.069	36.489	230.778	0.662	265.014
seq06_02/frame-000429	0.296	0.693	0.068	36.575	383.728	0.657	264.352
seq06_02/frame-000430	0.295	0.695	0.068	36.724	443.368	0.654	263.675
seq06_02/frame-000431	0.312	0.689	0.067	35.832	212.712	0.644	265.755
seq06_02/frame-000432	0.332	0.675	0.067	35.924	210.141	0.637	268.647
seq06_02/frame-000433	0.352	0.661	0.067	35.99	214.916	0.631	270.791
seq06_02/frame-000434	0.375	0.645	0.067	35.977	205.878	0.625	272.328
seq06_02/frame-000435	0.392	0.635	0.066	35.864	243.705	0.622	271.863
seq06_02/frame-000436	0.425	0.611	0.066	35.604	216.636	0.617	272.264
seq06_02/frame-000437	0.441	0.6	0.065	35.412	185.137	0.614	273.854
seq06_02/frame-000438	0.45	0.59	0.065	35.316	249.502	0.613	276.118
seq06_02/frame-000439	0.458	0.582	0.064	35.251	472.612	0.616	273.906
seq06_02/frame-000440	0.462	0.578	0.064	35.212	658.624	0.62	271.161
seq06_02/frame-000441	0.466	0.576	0.063	35.14	369.152	0.627	269.281
seq06_02/frame-000442	0.496	0.555	0.061	34.57	360.977	0.634	269.418
seq06_02/frame-000443	0.503	0.55	0.061	34.427	446.073	0.642	269.562
seq06_02/frame-000444	0.505	0.547	0.06	34.347	315.491	0.652	270.905
seq06_02/frame-000445	0.495	0.548	0.061	34.527	194.736	0.662	274.088
seq06_02/frame-000446	0.478	0.551	0.062	34.752	259.41	0.688	280.599
seq06_02/frame-000447	0.477	0.55	0.062	34.688	366.626	0.7	284.529
seq06_02/frame-000448	0.478	0.547	0.063	34.655	219.408	0.712	288.863
seq06_02/frame-000449	0.467	0.549	0.066	34.738	207.851	0.744	297.678
seq06_02/frame-000450	0.463	0.549	0.068	34.851	254.892	0.785	303.931
seq06_02/frame-000451	0.458	0.551	0.07	35.001	148.921	0.805	311.144
seq06_02/frame-000452	0.453	0.56	0.072	35.415	106.527	0.861	327.411
seq06_02/frame-000453	0.464	0.556	0.07	35.26	180.558	0.899	335.334
seq06_02/frame-000454	0.457	0.559	0.072	35.268	169.425	0.918	344.207
seq06_02/frame-000455	0.445	0.565	0.075	35.571	117.982	0.898	356.501
seq06_02/frame-000456	0.42	0.575	0.083	37.922	117.852	0.943	367.084
seq06_02/frame-000457	0.406	0.58	0.088	40.054	180.917	0.964	376.433
seq06_02/frame-000458	0.388	0.583	0.103	45.543	126.671	1.13	392.348
seq06_02/frame-000459	0.372	0.582	0.117	51.285	156.609	1.248	407.338
seq06_02/frame-000460	0.361	0.581	0.123	53.861	224.66	1.293	419.41
seq06_02/frame-000461	0.34	0.583	0.14	58.504	225.807	1.347	440.409
seq06_02/frame-000462	0.324	0.589	0.148	60.438	234.07	1.395	441.163
seq06_02/frame-000463	0.31	0.596	0.156	63.91	326.361	1.433	433.158
seq06_02/frame-000464	0.302	0.599	0.163	67.097	422.777	1.454	425.594
seq06_02/frame-000465	0.297	0.601	0.166	68.921	348.78	1.468	421.588
seq06_02/frame-000466	0.289	0.604	0.172	71.451	330.821	1.487	417.156
seq06_02/frame-000467	0.277	0.609	0.181	75.256	303.574	1.522	410.023
seq06_02/frame-000468	0.269	0.612	0.187	77.823	343.627	1.542	404.686
seq06_02/frame-000469	0.261	0.612	0.189	79.942	377.762	1.565	402.44
seq06_02/frame-000470	0.25	0.614	0.191	83.473	221.882	1.599	400.597
seq06_02/frame-000471	0.241	0.619	0.192	85.855	252.279	1.642	398.204
seq06_02/frame-000472	0.234	0.623	0.193	87.574	219.284	1.675	397.19
seq06_02/frame-000473	0.223	0.633	0.194	89.4	255.766	1.724	397.098
seq06_02/frame-000474	0.219	0.636	0.193	90.503	381.975	1.734	396.224
seq06_02/frame-000475	0.213	0.642	0.191	90.797	348.732	1.761	396.628
seq06_02/frame-000476	0.209	0.646	0.191	91.12	287.848	1.768	398.924
seq06_02/frame-000477	0.208	0.645	0.19	90.552	461.112	1.76	401.042
seq06_02/frame-000478	0.21	0.643	0.187	89.538	515.374	1.763	404.354
seq06_02/frame-000479	0.212	0.641	0.185	88.772	468.487	1.764	407.206
seq06_02/frame-000480	0.218	0.636	0.183	87.881	305.319	1.725	409.437
seq06_02/frame-000481	0.227	0.628	0.179	86.724	269.128	1.693	414.134
seq06_02/frame-000482	0.235	0.621	0.176	85.601	314.59	1.662	416.98
seq06_02/frame-000483	0.24	0.619	0.174	85.824	427.706	1.688	421.497
seq06_02/frame-000484	0.25	0.614	0.171	85.865	381.632	1.672	428.275
seq06_02/frame-000485	0.26	0.607	0.168	84.982	230.507	1.672	433.595
seq06_02/frame-000486	0.272	0.6	0.164	83.714	189.912	1.646	437.876
seq06_02/frame-000487	0.287	0.592	0.161	81.778	150.419	1.621	439.442
seq06_02/frame-000488	0.307	0.582	0.155	78.012	157.48	1.573	441.147
seq06_02/frame-000489	0.324	0.576	0.151	75.276	122.941	1.534	442.455
seq06_02/frame-000490	0.346	0.566	0.145	71.126	104.579	1.507	439.486
seq06_02/frame-000491	0.379	0.552	0.138	66.178	118.445	1.449	434.316
seq06_02/frame-000492	0.4	0.545	0.136	65.105	133.993	1.44	424.955
seq06_02/frame-000493	0.425	0.537	0.135	64.249	106.489	1.445	413.528
seq06_02/frame-000494	0.451	0.528	0.132	63.261	155.156	1.459	404.306
seq06_02/frame-000495	0.468	0.522	0.129	62.176	152.42	1.43	398.889
seq06_02/frame-000496	0.497	0.513	0.127	61.848	137.929	1.454	387.611
seq06_02/frame-000497	0.512	0.508	0.125	61.561	349.234	1.44	381.279
seq06_02/frame-000498	0.52	0.505	0.124	61.729	196.91	1.496	374.419
seq06_02/frame-000499	0.529	0.501	0.124	63.212	147.606	1.578	363.074
seq06_02/frame-000500	0.534	0.499	0.123	64.143	276.909	1.624	355.746
seq06_02/frame-000501	0.541	0.494	0.12	62.396	260.942	1.625	353.109
seq06_02/frame-000502	0.546	0.49	0.118	62.55	143.871	1.673	344.747
seq06_02/frame-000503	0.546	0.489	0.12	64.796	263.396	1.775	337.894
seq06_02/frame-000504	0.544	0.488	0.12	65.584	89.387	1.833	334.448
